SNo,Label
8594,0
8595,2
8596,2
8597,2
8598,0
8599,2
8600,2
8601,2
8602,2
8603,1
8604,0
8605,0
8606,0
8607,2
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,0
8615,0
8616,0
8617,2
8618,0
8619,0
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,0
8627,2
8628,2
8629,0
8630,0
8631,0
8632,0
8633,2
8634,1
8635,1
8636,1
8637,1
8638,2
8639,1
8640,2
8641,2
8642,2
8643,2
8644,2
8645,1
8646,1
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,2
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,2
8667,0
8668,0
8669,0
8670,0
8671,1
8672,1
8673,1
8674,2
8675,1
8676,1
8677,1
8678,1
8679,2
8680,1
8681,1
8682,1
8683,1
8684,2
8685,2
8686,0
8687,0
8688,0
8689,0
8690,2
8691,2
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,2
8700,0
8701,0
8702,1
8703,1
8704,1
8705,2
8706,1
8707,0
8708,2
8709,2
8710,2
8711,2
8712,2
8713,0
8714,0
8715,0
8716,2
8717,2
8718,2
8719,2
8720,2
8721,1
8722,1
8723,0
8724,0
8725,0
8726,1
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,1
8734,2
8735,1
8736,1
8737,1
8738,1
8739,0
8740,2
8741,2
8742,2
8743,2
8744,0
8745,1
8746,1
8747,1
8748,1
8749,1
8750,2
8751,0
8752,2
8753,0
8754,2
8755,2
8756,1
8757,1
8758,1
8759,0
8760,0
8761,0
8762,0
8763,2
8764,0
8765,0
8766,0
8767,2
8768,2
8769,2
8770,2
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,0
8784,0
8785,0
8786,0
8787,0
8788,1
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,2
8805,0
8806,1
8807,1
8808,1
8809,2
8810,0
8811,0
8812,0
8813,0
8814,0
8815,2
8816,2
8817,2
8818,2
8819,1
8820,2
8821,0
8822,0
8823,0
8824,0
8825,0
8826,2
8827,2
8828,2
8829,2
8830,1
8831,0
8832,2
8833,2
8834,2
8835,0
8836,2
8837,0
8838,0
8839,0
8840,0
8841,0
8842,1
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,2
8850,2
8851,1
8852,2
8853,2
8854,2
8855,0
8856,0
8857,1
8858,1
8859,1
8860,1
8861,1
8862,2
8863,2
8864,2
8865,0
8866,2
8867,2
8868,1
8869,1
8870,1
8871,1
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,1
8882,1
8883,2
8884,2
8885,2
8886,1
8887,1
8888,1
8889,1
8890,2
8891,2
8892,2
8893,2
8894,1
8895,1
8896,1
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,1
8913,1
8914,1
8915,0
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,0
8927,1
8928,1
8929,2
8930,2
8931,1
8932,0
8933,2
8934,1
8935,1
8936,1
8937,1
8938,0
8939,2
8940,2
8941,2
8942,2
8943,0
8944,0
8945,0
8946,0
8947,0
8948,2
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,0
8956,1
8957,1
8958,0
8959,0
8960,0
8961,2
8962,1
8963,1
8964,0
8965,0
8966,0
8967,0
8968,2
8969,1
8970,1
8971,1
8972,2
8973,2
8974,0
8975,0
8976,2
8977,2
8978,2
8979,2
8980,0
8981,1
8982,1
8983,1
8984,1
8985,1
8986,0
8987,2
8988,2
8989,2
8990,2
8991,0
8992,2
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,2
9000,2
9001,2
9002,2
9003,2
9004,1
9005,1
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,0
9013,2
9014,2
9015,2
9016,1
9017,1
9018,1
9019,2
9020,2
9021,1
9022,1
9023,1
9024,1
9025,0
9026,0
9027,2
9028,2
9029,0
9030,0
9031,0
9032,2
9033,0
9034,0
9035,0
9036,0
9037,2
9038,2
9039,0
9040,0
9041,0
9042,1
9043,1
9044,1
9045,1
9046,0
9047,0
9048,0
9049,2
9050,2
9051,0
9052,0
9053,0
9054,0
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,0
9064,0
9065,1
9066,0
9067,0
9068,2
9069,2
9070,2
9071,2
9072,2
9073,0
9074,0
9075,1
9076,0
9077,0
9078,2
9079,2
9080,2
9081,2
9082,1
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,2
9091,2
9092,1
9093,1
9094,0
9095,0
9096,1
9097,1
9098,1
9099,2
9100,2
9101,0
9102,2
9103,2
9104,1
9105,1
9106,1
9107,1
9108,0
9109,0
9110,0
9111,2
9112,1
9113,1
9114,1
9115,2
9116,2
9117,0
9118,0
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,2
9126,2
9127,2
9128,0
9129,1
9130,1
9131,1
9132,2
9133,0
9134,0
9135,2
9136,0
9137,2
9138,2
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,0
9148,0
9149,1
9150,1
9151,1
9152,2
9153,0
9154,0
9155,0
9156,0
9157,2
9158,0
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,0
9166,0
9167,0
9168,0
9169,1
9170,1
9171,1
9172,0
9173,0
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,0
9181,0
9182,0
9183,1
9184,2
9185,2
9186,2
9187,1
9188,0
9189,2
9190,0
9191,0
9192,1
9193,1
9194,0
9195,2
9196,0
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,0
9206,0
9207,0
9208,0
9209,2
9210,2
9211,0
9212,2
9213,2
9214,1
9215,1
9216,1
9217,2
9218,2
9219,0
9220,0
9221,0
9222,0
9223,1
9224,1
9225,1
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,2
9239,2
9240,2
9241,2
9242,1
9243,0
9244,0
9245,2
9246,2
9247,0
9248,1
9249,1
9250,1
9251,1
9252,1
9253,2
9254,2
9255,0
9256,1
9257,1
9258,2
9259,1
9260,1
9261,1
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,2
9277,0
9278,0
9279,2
9280,2
9281,2
9282,2
9283,2
9284,2
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,0
9292,2
9293,1
9294,1
9295,1
9296,0
9297,0
9298,2
9299,1
9300,1
9301,1
9302,2
9303,2
9304,1
9305,1
9306,1
9307,2
9308,0
9309,0
9310,1
9311,1
9312,1
9313,2
9314,1
9315,1
9316,1
9317,1
9318,1
9319,1
9320,0
9321,0
9322,2
9323,2
9324,2
9325,2
9326,1
9327,0
9328,1
9329,0
9330,0
9331,2
9332,2
9333,2
9334,2
9335,2
9336,0
9337,1
9338,1
9339,0
9340,0
9341,0
9342,2
9343,2
9344,0
9345,1
9346,1
9347,1
9348,1
9349,0
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,0
9357,0
9358,0
9359,0
9360,2
9361,2
9362,2
9363,0
9364,0
9365,0
9366,2
9367,0
9368,0
9369,0
9370,1
9371,0
9372,1
9373,1
9374,2
9375,2
9376,1
9377,1
9378,2
9379,0
9380,0
9381,0
9382,2
9383,0
9384,2
9385,0
9386,0
9387,0
9388,0
9389,2
9390,2
9391,2
9392,2
9393,2
9394,0
9395,0
9396,2
9397,2
9398,0
9399,0
9400,0
9401,1
9402,2
9403,1
9404,1
9405,2
9406,2
9407,2
9408,2
9409,0
9410,1
9411,1
9412,2
9413,2
9414,2
9415,2
9416,2
9417,0
9418,1
9419,1
9420,2
9421,2
9422,2
9423,2
9424,0
9425,2
9426,0
9427,1
9428,1
9429,1
9430,2
9431,0
9432,0
9433,0
9434,1
9435,1
9436,1
9437,1
9438,1
9439,0
9440,0
9441,0
9442,0
9443,1
9444,1
9445,1
9446,1
9447,1
9448,1
9449,2
9450,1
9451,1
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,2
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,2
9473,2
9474,0
9475,2
9476,2
9477,2
9478,2
9479,1
9480,1
9481,1
9482,1
9483,0
9484,0
9485,0
9486,0
9487,2
9488,2
9489,1
9490,1
9491,1
9492,1
9493,1
9494,0
9495,0
9496,0
9497,2
9498,2
9499,2
9500,2
9501,0
9502,0
9503,0
9504,2
9505,2
9506,0
9507,0
9508,0
9509,2
9510,1
9511,1
9512,1
9513,2
9514,2
9515,2
9516,1
9517,1
9518,0
9519,1
9520,1
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,0
9551,0
9552,0
9553,0
9554,2
9555,1
9556,1
9557,2
9558,1
9559,1
9560,1
9561,0
9562,0
9563,0
9564,0
9565,2
9566,2
9567,2
9568,0
9569,0
9570,0
9571,0
9572,2
9573,2
9574,1
9575,0
9576,0
9577,0
9578,0
9579,2
9580,1
9581,1
9582,2
9583,2
9584,2
9585,2
9586,2
9587,2
9588,1
9589,1
9590,1
9591,2
9592,0
9593,0
9594,0
9595,1
9596,1
9597,1
9598,0
9599,0
9600,0
9601,0
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,1
9609,1
9610,2
9611,2
9612,0
9613,0
9614,0
9615,2
9616,2
9617,0
9618,0
9619,0
9620,0
9621,2
9622,2
9623,1
9624,0
9625,0
9626,0
9627,0
9628,2
9629,2
9630,0
9631,2
9632,2
9633,0
9634,0
9635,0
9636,0
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,0
9648,0
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,2
9661,1
9662,1
9663,1
9664,2
9665,2
9666,1
9667,1
9668,2
9669,2
9670,0
9671,1
9672,1
9673,1
9674,0
9675,0
9676,0
9677,0
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,1
9694,1
9695,1
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,0
9721,2
9722,1
9723,1
9724,1
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,0
9737,0
9738,0
9739,0
9740,2
9741,2
9742,2
9743,2
9744,1
9745,1
9746,1
9747,1
9748,0
9749,2
9750,2
9751,2
9752,2
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,2
9764,2
9765,2
9766,0
9767,0
9768,2
9769,2
9770,2
9771,2
9772,2
9773,2
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,1
9783,1
9784,1
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,0
9792,0
9793,0
9794,0
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,2
9802,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,1
9811,1
9812,1
9813,1
9814,1
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,2
9823,0
9824,0
9825,0
9826,0
9827,1
9828,1
9829,2
9830,2
9831,1
9832,1
9833,1
9834,2
9835,2
9836,1
9837,1
9838,1
9839,1
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,0
9871,0
9872,1
9873,1
9874,1
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,0
9886,0
9887,0
9888,0
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,1
9896,1
9897,1
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,1
9905,1
9906,1
9907,2
9908,2
9909,2
9910,2
9911,1
9912,1
9913,1
9914,2
9915,2
9916,2
9917,2
9918,0
9919,0
9920,0
9921,0
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,0
9929,0
9930,0
9931,0
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,1
9939,1
9940,1
9941,0
9942,0
9943,0
9944,0
9945,1
9946,1
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,0
9956,0
9957,0
9958,0
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,1
9979,1
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,1
9988,1
9989,1
9990,0
9991,0
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,1
10049,1
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,1
10065,1
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,1
10094,1
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,1
10124,1
10125,1
10126,1
10127,1
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,2
10145,2
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,1
10153,1
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,1
10171,1
10172,1
10173,1
10174,1
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,1
10228,1
10229,1
10230,1
10231,1
10232,0
10233,0
10234,0
10235,0
10236,1
10237,1
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,2
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
